Report Month,Report Date,Product Name,Set Name,Condition,Rarity,Initial Market Price,Final Market Price,Absolute Change ($),Change (%),Product Line,Product Condition ID
May 2025,2025-05-13,"Vrondiss, Rage of Ancients (Extended Art)",Commander: Adventures in the Forgotten Realms,Near Mint,M,$1.81,$1.83,$0.02,1.1%,Magic,5117494
May 2025,2025-05-13,Brood Sliver,Legions,Near Mint,R,$1.84,$1.86,$0.02,1.1%,Magic,23158
May 2025,2025-05-13,Rootbound Crag,Magic 2011 (M11),Near Mint,R,$1.84,$1.86,$0.02,1.1%,Magic,389689
May 2025,2025-05-13,Cephalid Constable,Judgment,Near Mint,R,$1.85,$1.87,$0.02,1.1%,Magic,22597
May 2025,2025-05-13,Snake Token,Amonkhet,Near Mint,T,$1.88,$1.90,$0.02,1.1%,Magic,3328316
May 2025,2025-05-13,Brilliant Restoration (Showcase),Kamigawa: Neon Dynasty,Near Mint,R,$1.91,$1.93,$0.02,1.1%,Magic,5386833
May 2025,2025-05-13,Mary Read and Anne Bonny Art Card (Gold-Stamped Signature),Art Series: Universes Beyond: Assassin's Creed,Near Mint,S,$1.93,$1.95,$0.02,1.0%,Magic,8000095
May 2025,2025-05-13,Nath of the Gilt-Leaf,Lorwyn,Near Mint,R,$1.95,$1.97,$0.02,1.0%,Magic,3647
May 2025,2025-05-13,Cinder Glade (Extended Art),Universes Beyond: Fallout,Near Mint,R,$1.94,$1.96,$0.02,1.0%,Magic,7764204
May 2025,2025-05-13,"Chandra, Spark Hunter Art Card (Gold-Stamped Signature)",Art Series: Aetherdrift,Near Mint,S,$1.95,$1.97,$0.02,1.0%,Magic,8556106
May 2025,2025-05-13,Thraximundar,Alara Reborn,Near Mint,M,$1.98,$2.00,$0.02,1.0%,Magic,262798
May 2025,2025-05-13,Rest in Peace (Extended Art),Outlaws of Thunder Junction: The Big Score,Near Mint,M,$1.98,$2.00,$0.02,1.0%,Magic,7849061
May 2025,2025-05-13,Reliquary Tower,Commander Anthology Volume II,Near Mint,U,$2.01,$2.03,$0.02,1.0%,Magic,3745161
May 2025,2025-05-13,Propaganda,Commander 2013,Near Mint,U,$2.02,$2.04,$0.02,1.0%,Magic,1139984
May 2025,2025-05-13,Wheel of Sun and Moon,Shadowmoor,Near Mint,R,$2.05,$2.07,$0.02,1.0%,Magic,117020
May 2025,2025-05-13,Wild Evocation,Magic 2011 (M11),Near Mint,R,$2.05,$2.07,$0.02,1.0%,Magic,391026
May 2025,2025-05-13,"Rakdos, the Muscle",Promo Pack: Outlaws of Thunder Junction,Near Mint,M,$2.05,$2.07,$0.02,1.0%,Magic,7873413
May 2025,2025-05-13,Thundertrap Trainer,Promo Pack: Bloomburrow,Near Mint,R,$2.05,$2.07,$0.02,1.0%,Magic,8071912
May 2025,2025-05-13,Atog,Antiquities,Near Mint,C,$2.06,$2.08,$0.02,1.0%,Magic,17326
May 2025,2025-05-13,Artificial Evolution,Onslaught,Near Mint,R,$2.10,$2.12,$0.02,1.0%,Magic,22789
May 2025,2025-05-13,Argentum Armor,Commander 2014,Near Mint,R,$2.10,$2.12,$0.02,1.0%,Magic,1271337
May 2025,2025-05-13,Daze,Duel Decks: Jace vs. Chandra,Near Mint,C,$2.12,$2.14,$0.02,0.9%,Magic,397158
May 2025,2025-05-13,Clamavus,"Universes Beyond: Warhammer 40,000",Near Mint,R,$2.13,$2.15,$0.02,0.9%,Magic,5812567
May 2025,2025-05-13,Hypnotic Specter,Fourth Edition,Near Mint,U,$2.16,$2.18,$0.02,0.9%,Magic,15922
May 2025,2025-05-13,Meathook Massacre II (0108),Duskmourn: House of Horror,Near Mint,M,$2.16,$2.18,$0.02,0.9%,Magic,8166134
May 2025,2025-05-13,Relic of Legends,The List Reprints,Near Mint,U,$2.20,$2.22,$0.02,0.9%,Magic,8248156
May 2025,2025-05-13,Archive Trap,The List Reprints,Near Mint,R,$2.21,$2.23,$0.02,0.9%,Magic,4841441
May 2025,2025-05-13,Deceptive Frostkite (Extended Art),Commander: Tarkir: Dragonstorm,Near Mint,R,$2.22,$2.24,$0.02,0.9%,Magic,8645324
May 2025,2025-05-13,"Kellogg, Dangerous Mind",Universes Beyond: Fallout,Near Mint,R,$2.25,$2.27,$0.02,0.9%,Magic,7771434
May 2025,2025-05-13,Memnite,Scars of Mirrodin,Near Mint,U,$2.28,$2.30,$0.02,0.9%,Magic,393748
May 2025,2025-05-13,Knight-Captain of Eos,The List Reprints,Near Mint,R,$2.29,$2.31,$0.02,0.9%,Magic,7182876
May 2025,2025-05-13,Subversion,Urza's Legacy,Near Mint,R,$2.36,$2.38,$0.02,0.9%,Magic,19887
May 2025,2025-05-13,Three Dreams,Planechase 2012,Near Mint,R,$2.34,$2.36,$0.02,0.9%,Magic,933191
May 2025,2025-05-13,Whispersilk Cloak,Commander 2016,Near Mint,U,$2.38,$2.40,$0.02,0.8%,Magic,3247369
May 2025,2025-05-13,Folio of Fancies,Throne of Eldraine,Near Mint,R,$2.38,$2.40,$0.02,0.8%,Magic,4195925
May 2025,2025-05-13,Greater Good,Commander: Bloomburrow,Near Mint,R,$2.38,$2.40,$0.02,0.8%,Magic,8056117
May 2025,2025-05-13,Acquire,Fifth Dawn,Near Mint,R,$2.41,$2.43,$0.02,0.8%,Magic,23961
May 2025,2025-05-13,"Mavren Fein, Dusk Apostle",Promo Pack: Core Set 2020,Near Mint,R,$2.40,$2.42,$0.02,0.8%,Magic,4127961
May 2025,2025-05-13,Utopia Tree,Invasion,Near Mint,R,$2.45,$2.47,$0.02,0.8%,Magic,21179
May 2025,2025-05-13,Blue Elemental Blast,Unlimited Edition,Near Mint,C,$2.48,$2.50,$0.02,0.8%,Magic,21808
May 2025,2025-05-13,Divinity of Pride,Commander 2013,Near Mint,R,$2.47,$2.49,$0.02,0.8%,Magic,1139324
May 2025,2025-05-13,Desolate Lighthouse,Secret Lair Drop Series,Near Mint,R,$2.48,$2.50,$0.02,0.8%,Magic,5243621
May 2025,2025-05-13,Worldslayer,Mirrodin,Near Mint,R,$2.50,$2.52,$0.02,0.8%,Magic,7671
May 2025,2025-05-13,Bloated Contaminator,Promo Pack: Phyrexia: All Will Be One,Near Mint,R,$2.51,$2.53,$0.02,0.8%,Magic,6986526
May 2025,2025-05-13,Great Train Heist,Promo Pack: Outlaws of Thunder Junction,Near Mint,R,$2.53,$2.55,$0.02,0.8%,Magic,7875493
May 2025,2025-05-13,Carrion Feeder,The List Reprints,Near Mint,U,$2.57,$2.59,$0.02,0.8%,Magic,4270438
May 2025,2025-05-13,Voice of the Blessed (Extended Art),Innistrad: Crimson Vow,Near Mint,R,$2.57,$2.59,$0.02,0.8%,Magic,5265445
May 2025,2025-05-13,Eriette of the Charmed Apple,Wilds of Eldraine,Near Mint,M,$2.58,$2.60,$0.02,0.8%,Magic,7355982
May 2025,2025-05-13,Citanul Flute,Urza's Saga,Near Mint,R,$2.63,$2.65,$0.02,0.8%,Magic,20299
May 2025,2025-05-13,Glimpse the Unthinkable,Ravnica: City of Guilds,Near Mint,R,$2.63,$2.65,$0.02,0.8%,Magic,25066
May 2025,2025-05-13,Censorship,Unglued,Near Mint,U,$2.68,$2.70,$0.02,0.8%,Magic,15093
May 2025,2025-05-13,Genesis Chamber,Darksteel,Near Mint,U,$2.65,$2.67,$0.02,0.8%,Magic,23709
May 2025,2025-05-13,Mortify,Magic Player Rewards,Near Mint,P,$2.65,$2.67,$0.02,0.8%,Magic,406584
May 2025,2025-05-13,Blasphemous Act,Commander 2016,Near Mint,R,$2.70,$2.72,$0.02,0.7%,Magic,3245959
May 2025,2025-05-13,Plains (C),Unlimited Edition,Near Mint,L,$2.74,$2.76,$0.02,0.7%,Magic,116490
May 2025,2025-05-13,Ruhan of the Fomori,Commander,Near Mint,M,$2.73,$2.75,$0.02,0.7%,Magic,468955
May 2025,2025-05-13,"Niv-Mizzet, Parun",Promo Pack: Core Set 2020,Near Mint,R,$2.73,$2.75,$0.02,0.7%,Magic,4127387
May 2025,2025-05-13,"Omnath, Locus of Creation (Showcase)",Zendikar Rising,Near Mint,M,$2.74,$2.76,$0.02,0.7%,Magic,4541308
May 2025,2025-05-13,March of Swirling Mist,Promo Pack: Kamigawa: Neon Dynasty,Near Mint,R,$2.73,$2.75,$0.02,0.7%,Magic,5453143
May 2025,2025-05-13,"Gonti, Lord of Luxury",Secret Lair Drop Series,Near Mint,R,$2.79,$2.81,$0.02,0.7%,Magic,7745563
May 2025,2025-05-13,Achilles Davenport,Universes Beyond: Assassin's Creed,Near Mint,R,$2.77,$2.79,$0.02,0.7%,Magic,7997017
May 2025,2025-05-13,"Teferi, Who Slows the Sunset (Borderless)",Innistrad: Midnight Hunt,Near Mint,M,$2.82,$2.84,$0.02,0.7%,Magic,5180050
May 2025,2025-05-13,"Urabrask, Heretic Praetor (Showcase)",Streets of New Capenna,Near Mint,M,$2.83,$2.85,$0.02,0.7%,Magic,5490724
May 2025,2025-05-13,Rockfall Vale,Promo Pack: Innistrad: Midnight Hunt,Near Mint,R,$2.85,$2.87,$0.02,0.7%,Magic,5228671
May 2025,2025-05-13,Chromatic Lantern (RTR),The List Reprints,Near Mint,R,$2.84,$2.86,$0.02,0.7%,Magic,7152231
May 2025,2025-05-13,Fireball,Unlimited Edition,Near Mint,C,$2.89,$2.91,$0.02,0.7%,Magic,21870
May 2025,2025-05-13,Tireless Tracker (1094),Secret Lair Drop Series,Near Mint,R,$2.95,$2.97,$0.02,0.7%,Magic,5767100
May 2025,2025-05-13,Planar Birth,Urza's Saga,Near Mint,R,$2.98,$3.00,$0.02,0.7%,Magic,20451
May 2025,2025-05-13,Tempt with Discovery,The List Reprints,Near Mint,R,$3.06,$3.08,$0.02,0.7%,Magic,4270008
May 2025,2025-05-13,"Omnath, Locus of Mana",Worldwake,Near Mint,M,$3.20,$3.22,$0.02,0.6%,Magic,382595
May 2025,2025-05-13,Monastery Mentor,Promo Pack: March of the Machine,Near Mint,M,$3.15,$3.17,$0.02,0.6%,Magic,7110463
May 2025,2025-05-13,Lord of Tresserhorn,Alliances,Near Mint,R,$3.24,$3.26,$0.02,0.6%,Magic,18114
May 2025,2025-05-13,Diabolic Tutor,Odyssey,Near Mint,U,$3.25,$3.27,$0.02,0.6%,Magic,22206
May 2025,2025-05-13,Coastal Breach,Commander 2016,Near Mint,R,$3.23,$3.25,$0.02,0.6%,Magic,3242748
May 2025,2025-05-13,Dreamroot Cascade,Innistrad: Double Feature,Near Mint,R,$3.23,$3.25,$0.02,0.6%,Magic,5333740
May 2025,2025-05-13,Dragonskull Summit (Extended Art),Universes Beyond: Doctor Who,Near Mint,R,$3.21,$3.23,$0.02,0.6%,Magic,7470523
May 2025,2025-05-13,Howling Mine,10th Edition,Near Mint,R,$3.34,$3.36,$0.02,0.6%,Magic,5671
May 2025,2025-05-13,Harmonize,Magic Player Rewards,Near Mint,P,$3.35,$3.37,$0.02,0.6%,Magic,406821
May 2025,2025-05-13,Brightclimb Pathway (Borderless),Zendikar Rising,Near Mint,R,$3.31,$3.33,$0.02,0.6%,Magic,4543028
May 2025,2025-05-13,Forest (108) (Bob Ross),Secret Lair Drop Series,Near Mint,R,$3.41,$3.43,$0.02,0.6%,Magic,4687902
May 2025,2025-05-13,Spellstutter Sprite,Lorwyn,Near Mint,C,$3.46,$3.48,$0.02,0.6%,Magic,4047
May 2025,2025-05-13,Rootbound Crag (Extended Art),Universes Beyond: Fallout,Near Mint,R,$3.42,$3.44,$0.02,0.6%,Magic,7765369
May 2025,2025-05-13,Fangren Firstborn,Darksteel,Near Mint,R,$3.52,$3.54,$0.02,0.6%,Magic,23761
May 2025,2025-05-13,Death Kiss,Commander Legends: Battle for Baldur's Gate,Near Mint,R,$3.53,$3.55,$0.02,0.6%,Magic,5650055
May 2025,2025-05-13,Lord of Change,"Universes Beyond: Warhammer 40,000",Near Mint,R,$3.53,$3.55,$0.02,0.6%,Magic,5816772
May 2025,2025-05-13,Cephalid Coliseum,Odyssey,Near Mint,U,$3.54,$3.56,$0.02,0.6%,Magic,22394
May 2025,2025-05-13,Etherium Sculptor,Shards of Alara,Near Mint,C,$3.58,$3.60,$0.02,0.6%,Magic,251830
May 2025,2025-05-13,Dragon Token,Alara Reborn,Near Mint,T,$3.57,$3.59,$0.02,0.6%,Magic,1163205
May 2025,2025-05-13,Pearl Medallion,Commander 2014,Near Mint,R,$3.55,$3.57,$0.02,0.6%,Magic,1271472
May 2025,2025-05-13,Faerie Rogue Token (015),Secret Lair Drop Series,Near Mint,T,$3.56,$3.58,$0.02,0.6%,Magic,4279306
May 2025,2025-05-13,Temporal Trespass,Fate Reforged,Near Mint,M,$3.67,$3.69,$0.02,0.5%,Magic,1277477
May 2025,2025-05-13,Twincast,10th Edition,Near Mint,R,$3.74,$3.76,$0.02,0.5%,Magic,7335
May 2025,2025-05-13,Wild Growth,Beatdown Box Set,Near Mint,C,$3.77,$3.79,$0.02,0.5%,Magic,397818
May 2025,2025-05-13,Profane Tutor (Extended Art),Modern Horizons 2,Near Mint,R,$3.79,$3.81,$0.02,0.5%,Magic,4953009
May 2025,2025-05-13,Plains (1652),Secret Lair Drop Series,Near Mint,R,$3.88,$3.90,$0.02,0.5%,Magic,8065865
May 2025,2025-05-13,Anger,Judgment,Near Mint,U,$3.91,$3.93,$0.02,0.5%,Magic,22639
May 2025,2025-05-13,Swords to Plowshares (Extended Art),Commander Legends,Near Mint,U,$3.89,$3.91,$0.02,0.5%,Magic,4659214
May 2025,2025-05-13,Mountain (106) (Bob Ross),Secret Lair Drop Series,Near Mint,R,$3.98,$4.00,$0.02,0.5%,Magic,4687882
May 2025,2025-05-13,Once Upon a Time (Extended Art),Throne of Eldraine,Near Mint,R,$4.07,$4.09,$0.02,0.5%,Magic,4193509
May 2025,2025-05-13,Shadrix Silverquill,Promo Pack: Strixhaven,Near Mint,M,$4.13,$4.15,$0.02,0.5%,Magic,4929092
May 2025,2025-05-13,Virtue of Knowledge (Showcase),Wilds of Eldraine,Near Mint,M,$4.24,$4.26,$0.02,0.5%,Magic,7361692
May 2025,2025-05-13,"Uro, Titan of Nature's Wrath",Commander: Modern Horizons 3,Near Mint,M,$4.32,$4.34,$0.02,0.5%,Magic,7957819
May 2025,2025-05-13,Cemetery Prowler (Extended Art),Innistrad: Crimson Vow,Near Mint,M,$4.58,$4.60,$0.02,0.4%,Magic,5265195
May 2025,2025-05-13,Radstorm (Showcase),Universes Beyond: Fallout,Near Mint,R,$4.70,$4.72,$0.02,0.4%,Magic,7490914
May 2025,2025-05-13,Shapeshifter // Rat Double-Sided Token,The List Reprints,Near Mint,T,$4.63,$4.65,$0.02,0.4%,Magic,7688910
May 2025,2025-05-13,Cromat,Apocalypse,Near Mint,R,$4.77,$4.79,$0.02,0.4%,Magic,21371
May 2025,2025-05-13,Tocasia's Welcome,The List Reprints,Near Mint,R,$4.74,$4.76,$0.02,0.4%,Magic,7686882
May 2025,2025-05-13,Cyberman Patrol (Showcase),Universes Beyond: Doctor Who,Near Mint,U,$5.19,$5.21,$0.02,0.4%,Magic,7467243
May 2025,2025-05-13,"Minsc & Boo, Timeless Heroes",Promo Pack: The Lost Caverns of Ixalan,Near Mint,M,$5.11,$5.13,$0.02,0.4%,Magic,7577569
May 2025,2025-05-13,Furnace of Rath,Duels of the Planeswalkers,Near Mint,R,$5.39,$5.41,$0.02,0.4%,Magic,1167539
May 2025,2025-05-13,Primalcrux,Eventide,Near Mint,R,$5.52,$5.54,$0.02,0.4%,Magic,182670
May 2025,2025-05-13,"Sidisi, Undead Vizier",Dragons of Tarkir,Near Mint,R,$5.69,$5.71,$0.02,0.4%,Magic,2736048
May 2025,2025-05-13,Retraced Image,Torment,Near Mint,R,$6.07,$6.09,$0.02,0.3%,Magic,22510
May 2025,2025-05-13,Goblin Recruiter,Anthologies,Near Mint,U,$6.06,$6.08,$0.02,0.3%,Magic,1168367
May 2025,2025-05-13,"Jolene, the Plunder Queen",Commander: Streets of New Capenna,Near Mint,R,$6.12,$6.14,$0.02,0.3%,Magic,5550598
May 2025,2025-05-13,Re-Roll - Rewind (Borderless),Secret Lair Drop Series,Near Mint,R,$6.51,$6.53,$0.02,0.3%,Magic,6660237
May 2025,2025-05-13,Mystic Remora (Retro Frame),Dominaria Remastered,Near Mint,R,$7.10,$7.12,$0.02,0.3%,Magic,6820351
May 2025,2025-05-13,Birds of Paradise,Magic 2012 (M12),Near Mint,R,$7.54,$7.56,$0.02,0.3%,Magic,474900
May 2025,2025-05-13,Meekstone,Revised Edition,Near Mint,R,$7.84,$7.86,$0.02,0.3%,Magic,15631
May 2025,2025-05-13,Silence,Magic 2011 (M11),Near Mint,R,$7.70,$7.72,$0.02,0.3%,Magic,391332
May 2025,2025-05-13,Nanogene Conversion (Extended Art),Universes Beyond: Doctor Who,Near Mint,R,$7.96,$7.98,$0.02,0.3%,Magic,7461323
May 2025,2025-05-13,Zombie Master,Fifth Edition,Near Mint,R,$8.83,$8.85,$0.02,0.2%,Magic,16563
May 2025,2025-05-13,Noble Hierarch,Double Masters,Near Mint,R,$8.75,$8.77,$0.02,0.2%,Magic,4502033
May 2025,2025-05-13,Arcbound Ravager,Modern Masters,Near Mint,R,$10.00,$10.02,$0.02,0.2%,Magic,1090895
May 2025,2025-05-13,Heroic Intervention,Core Set 2021,Near Mint,R,$10.65,$10.67,$0.02,0.2%,Magic,4448128
May 2025,2025-05-13,Crystal Spray,Invasion,Near Mint,R,$11.13,$11.15,$0.02,0.2%,Magic,20931
May 2025,2025-05-13,Altar of Dementia,Conspiracy,Near Mint,R,$10.99,$11.01,$0.02,0.2%,Magic,1187229
May 2025,2025-05-13,Raucous Theater,Promo Pack: Murders at Karlov Manor,Near Mint,R,$10.99,$11.01,$0.02,0.2%,Magic,7728360
May 2025,2025-05-13,Wurm Token (ODY),Magic Player Rewards,Near Mint,T,$12.12,$12.14,$0.02,0.2%,Magic,1163700
May 2025,2025-05-13,Murktide Regent,The List Reprints,Near Mint,M,$11.74,$11.76,$0.02,0.2%,Magic,7557902
May 2025,2025-05-13,Dark Ritual,Unlimited Edition,Near Mint,C,$13.30,$13.32,$0.02,0.2%,Magic,21841
May 2025,2025-05-13,Tribute to the World Tree (Extended Art),March of the Machine,Near Mint,R,$13.75,$13.77,$0.02,0.2%,Magic,7057682
May 2025,2025-05-13,Beseech the Mirror,Wilds of Eldraine,Near Mint,M,$14.58,$14.60,$0.02,0.1%,Magic,7355442
May 2025,2025-05-13,Vigor,Lorwyn,Near Mint,R,$15.99,$16.01,$0.02,0.1%,Magic,4311
May 2025,2025-05-13,Forced Fruition,Secret Lair Drop Series,Near Mint,R,$18.29,$18.31,$0.02,0.1%,Magic,6772658
May 2025,2025-05-13,"Rin and Seri, Inseparable (1230)",Secret Lair Drop Series,Near Mint,M,$36.79,$36.81,$0.02,0.1%,Magic,6973807
May 2025,2025-05-13,Runewing,Return to Ravnica,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,1043936
May 2025,2025-05-13,Voidwielder,Return to Ravnica,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,1043998
May 2025,2025-05-13,Structural Collapse,Gatecrash,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,1067995
May 2025,2025-05-13,Pillarfield Ox,Magic 2014 (M14),Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,1125364
May 2025,2025-05-13,Lost in a Labyrinth,Theros,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,1131510
May 2025,2025-05-13,Crackling Triton,Theros,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,1133823
May 2025,2025-05-13,Ill-Tempered Cyclops,Theros,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,1134263
May 2025,2025-05-13,Gluttonous Cyclops,Journey Into Nyx,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,1183854
May 2025,2025-05-13,Sandcrafter Mage,Dragons of Tarkir,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,2736058
May 2025,2025-05-13,Wandering Tombshell,Dragons of Tarkir,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,2742489
May 2025,2025-05-13,Embraal Bruiser,Kaladesh,Near Mint,U,$0.01,$0.02,$0.01,100.0%,Magic,3203832
May 2025,2025-05-13,Seeker of Insight,Amonkhet,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,3329186
May 2025,2025-05-13,Explosive Apparatus,Core Set 2019,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,3766701
May 2025,2025-05-13,Doomed Dissenter,Core Set 2019,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,3766831
May 2025,2025-05-13,Enforcer Griffin,War of the Spark,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,4006742
May 2025,2025-05-13,Lawless Broker,The List Reprints,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,4273975
May 2025,2025-05-13,Avarax,The List Reprints,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,4274270
May 2025,2025-05-13,Wojek Bodyguard,The List Reprints,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,4276170
May 2025,2025-05-13,Witness of Tomorrows,Theros Beyond Death,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,4312558
May 2025,2025-05-13,Facet Reader,Ikoria: Lair of Behemoths,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,4402253
May 2025,2025-05-13,Coordinated Charge,Ikoria: Lair of Behemoths,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,4407243
May 2025,2025-05-13,Celestial Enforcer,Core Set 2021,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,4457566
May 2025,2025-05-13,Gnarled Sage,Core Set 2021,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,4473357
May 2025,2025-05-13,Kitesail Corsair,Commander Legends,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,4629689
May 2025,2025-05-13,Wild Celebrants,Commander Legends,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,4648266
May 2025,2025-05-13,Run Ashore,Kaldheim,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,4714640
May 2025,2025-05-13,Icehide Troll,Kaldheim,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,4731532
May 2025,2025-05-13,Stormcloud Djinn,Time Spiral: Remastered,Near Mint,U,$0.01,$0.02,$0.01,100.0%,Magic,4826094
May 2025,2025-05-13,Sanctuary Raptor,Modern Horizons 2,Near Mint,U,$0.01,$0.02,$0.01,100.0%,Magic,4977523
May 2025,2025-05-13,Hunting Pack,Modern Horizons 2,Near Mint,U,$0.01,$0.02,$0.01,100.0%,Magic,4988103
May 2025,2025-05-13,Floodhound,Modern Horizons 2,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,4989255
May 2025,2025-05-13,Marble Gargoyle,Modern Horizons 2,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,5003781
May 2025,2025-05-13,Valor Singer,Adventures in the Forgotten Realms,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,5056403
May 2025,2025-05-13,Bulette,Adventures in the Forgotten Realms,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,5059409
May 2025,2025-05-13,Hill Giant Herdgorger,Adventures in the Forgotten Realms,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,5065650
May 2025,2025-05-13,Spoils of the Hunt,Adventures in the Forgotten Realms,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,5075114
May 2025,2025-05-13,Rally Maneuver,Adventures in the Forgotten Realms,Near Mint,U,$0.01,$0.02,$0.01,100.0%,Magic,5075224
May 2025,2025-05-13,Defenestrate,Innistrad: Midnight Hunt,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,5160567
May 2025,2025-05-13,Sungold Barrage,Innistrad: Midnight Hunt,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,5168091
May 2025,2025-05-13,Wretched Throng,Innistrad: Crimson Vow,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,5278610
May 2025,2025-05-13,Crushing Canopy,Innistrad: Crimson Vow,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,5289373
May 2025,2025-05-13,Silver Bolt,Innistrad: Double Feature,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,5331090
May 2025,2025-05-13,Guardians of Oboro,Kamigawa: Neon Dynasty,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,5383021
May 2025,2025-05-13,Short Circuit,Kamigawa: Neon Dynasty,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,5414718
May 2025,2025-05-13,Ambitious Assault,Kamigawa: Neon Dynasty,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,5415048
May 2025,2025-05-13,Psionic Snoop,Streets of New Capenna,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,5507412
May 2025,2025-05-13,Backup Agent,Streets of New Capenna,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,5520273
May 2025,2025-05-13,Backstreet Bruiser,Streets of New Capenna,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,5520543
May 2025,2025-05-13,Daring Escape,Streets of New Capenna,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,5521603
May 2025,2025-05-13,Exhibition Magician,Streets of New Capenna,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,5521863
May 2025,2025-05-13,Spara's Adjudicators,Streets of New Capenna,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,5524723
May 2025,2025-05-13,Sky Crier,Streets of New Capenna,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,5527713
May 2025,2025-05-13,Nefarious Imp,Commander Legends: Battle for Baldur's Gate,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,5643614
May 2025,2025-05-13,Ingenious Skaab,Double Masters 2022,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,5689243
May 2025,2025-05-13,Balduvian Berserker,Dominaria United,Near Mint,U,$0.01,$0.02,$0.01,100.0%,Magic,5769250
May 2025,2025-05-13,Gaea's Might,Dominaria United,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,5769490
May 2025,2025-05-13,Talas Lookout,Dominaria United,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,5777955
May 2025,2025-05-13,Resistance Skywarden,Phyrexia: All Will Be One,Near Mint,U,$0.01,$0.02,$0.01,100.0%,Magic,6942476
May 2025,2025-05-13,Compleat Devotion,Phyrexia: All Will Be One,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,6948027
May 2025,2025-05-13,Vulshok Splitter,Phyrexia: All Will Be One,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,6948268
May 2025,2025-05-13,Meldweb Curator,Phyrexia: All Will Be One,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,6962139
May 2025,2025-05-13,Zealot's Conviction,Phyrexia: All Will Be One,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,6962619
May 2025,2025-05-13,Forgehammer Centurion,Phyrexia: All Will Be One,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,6963019
May 2025,2025-05-13,Orthodoxy Enforcer,Phyrexia: All Will Be One,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,6963099
May 2025,2025-05-13,Unctus's Retrofitter,Phyrexia: All Will Be One,Near Mint,U,$0.01,$0.02,$0.01,100.0%,Magic,6963259
May 2025,2025-05-13,Testament Bearer,Phyrexia: All Will Be One,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,6965479
